title,years,poster_link,critic_score,audience_score,synopsis,creators,stars,network,premiere_date,genre,exec_producers
a_bit_of_fry_and_laurie,(1989 - 1995),https://resizing.flixster.com/h6TwGNHLI_OqAMq5RC7UdIHkTk4=/206x305/v1.dDszNDA5NTM7ajsxODA0ODsxMjAwOzExNTI7MTcyOA,,100,A series featuring the performance of parodies and skits.,[],"['Stephen Fry', 'Hugh Laurie']",BBC Two,,Comedy,[]
a_different_world,(1987 - 1993),https://resizing.flixster.com/_qDBNtOFKTlY7LFI-3ppCbsGTKA=/206x305/v1.dDszMzkxNzM7ajsxODA0ODsxMjAwOzY2Njs5OTk,,0,A spin-off of 'The Cosby Show' finds Denise Huxtable on her own at Hillman College. Although Denise only remained at school for one year| several of her core of classmates stuck it out for the sitcom's six-year run.,[],"['Lisa Bonet', 'Dawnn Lewis', 'Kadeem Hardison']",NBC,Sep 24| 1987,Comedy,"['Susan Fales-Hill', 'Marcy Carsey', 'Caryn Mandabach', 'Tom Werner']"
a_discovery_of_witches,(2019 - ),https://resizing.flixster.com/qDcDoj2K-TaaMTK6IfvAa1USBTc=/206x305/v1.dDs0NTk5NjQ7ajsxODA1MDsxMjAwOzE5Nzg7Mjk2Nw,100,90,A contemporary love story that begins against the backdrop of Oxford academic life| in a world where small numbers of witches| vampires and daemons live and work| unseen amongst humans| hiding in plain sight. Teresa Palmer is the brilliant historian Diana Bishop| a reluctant witch denying her heritage. The discovery of a bewitched manuscript in Oxford's Bodleian Library throws her into the heart of a dangerous mystery -- and into the path of the enigmatic vampire and geneticist| Matthew Clairmont (Matthew Goode)| who hides a dark family secret.,[],"['Matthew Goode', 'Teresa Palmer', 'Alex Kingston']",AMC,Apr 7| 2019,Science Fiction & Fantasy,[]
a_gifted_man,(2011 - 2012),https://resizing.flixster.com/zFHTZbRSSHM62IEavLuBsgT9EC0=/206x305/v1.dDsxOTgyOTA7ajsxODA0NzsxMjAwOzYwMDs0NTA,66,85,A top-notch surgeon is visited by his ex-wife's ghost| who teaches him what's important in life.,['Susannah Grant'],"['Patrick Wilson', 'Jennifer Ehle', 'Margo Martindale']",CBS,Sep 23| 2011,Drama,"['Susannah Grant', 'Jonathan Demme', 'Sarah Timberman', 'Carl Beverly', 'Neal Baer']"
a_little_help_with_carol_burnett,(2018 - 2018),https://resizing.flixster.com/Wb8xH-P4u-v8upyk9SP-ZvJJ3r8=/206x305/v1.dDsyOTMwNDY7ajsxODA0ODsxMjAwOzk2MDsxNDQw,,100,Carol Burnell asks children ranging from four to eight-years-old their perspectives on how to solve life's biggest obstacles.,[],"['Carol Burnett', '']",Netflix,May 4| 2018,Comedy,[]
a_million_little_things,(2018 - ),https://resizing.flixster.com/q1FYSX7qdoHqwYIpFJUV_tzZkL0=/206x305/v1.dDszNDUzMzQ7ajsxODA0ODsxMjAwOzE5MjA7Mjg4MA,53,87,They say friendship isn't one big thing| it's a million little things; and that's true for a group of friends from Boston who bonded under unexpected circumstances. Some have achieved success| others are struggling in their careers and relationships| but all of them feel stuck in life. After one of them dies unexpectedly| it's just the wake-up call the others need to finally start living. Along the way they discover that friends may be the one thing to save them from themselves.,['D.J. Nash'],"['David Giuntoli', 'Allison Miller', 'Romany Malco']",ABC,Sep 26| 2018,Drama,"['Aaron Kaplan', 'D.J. Nash', 'Dana Honor', 'James Griffiths']"
a_pup_named_scooby_doo,(1988 - 1991),https://resizing.flixster.com/2eMm9pVdySauFpufgbWRynVaG3Y=/206x305/v1.dDszNTA2NjY7ajsxODA0OTsxMjAwOzIwMDA7MzAwMA,,0,Exploits of `those meddling kids|' the Mystery Inc. gang| in their younger years| when Scooby was still a pup. This entry in the Scooby oeuvre is distinctive for being an out-and-out parody of its parent show| with Freddy continually suggesting `let's split up| gang' and reenactments of classic chase scenes| during which the characters would stop for a quick dance.,[],[''],ABC,Sep 10| 1988,Animation,[]
a_to_z,(2014 - 2015),https://resizing.flixster.com/7IIPJgR-SAYV7SY92W1rf2YzwCk=/206x305/v1.dDsxMzEzMDg7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,67,64,An idealistic online matchmaker falls for a no-nonsense lawyer in this romantic comedy.,['Ben Queen'],"['Ben Feldman', 'Christina Kirk', 'Cristin Milioti']",NBC,Oct 2| 2014,Comedy,"['Ben Queen', 'Rashida Jones', 'Will McCormack']"
a_very_english_scandal,(2018 - 2018),https://resizing.flixster.com/OjTNgjqS7IHl6H-ZhbEjznxOZgI=/206x305/v1.dDszMTM1NzI7ajsxODA0ODsxMjAwOzEwNzI7MTYwOA,97,77,It is the late 1960s| homosexuality has only just been decriminalised| and Jeremy Thorpe| the leader of the Liberal party| has a secret he is desperate to hide.,[],"['Hugh Grant', 'Ben Whishaw', 'Alex Jennings']",BBC One,May 20| 2018,Drama,[]
a_wicked_offer,(2015 - 2015),https://resizing.flixster.com/MX081PMTLwiI2IeLqHgHpKdJZNo=/206x305/v1.dDsyMDQyMTg7ajsxODA0NzsxMjAwOzExNTI7MTcyOA,,0,Couples receive cash prizes in exchange for completing scandalous and controversial tasks involving their unsuspecting friends| families and colleagues.,[],"['Matthew J. O'Connor', '']",CW,Aug 5| 2015,,[]
